Entity,EDGAR,Year,other_renewables,bioenergy,solar,wind,hydro,nuclear,oil,gas,coal
Lesotho,LSO,2019,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2020,0,0,0,0,0.5,0,0,0,0
Lesotho,LSO,2021,0,0,0,0,0.5,0,0,0,0
Liberia,LBR,2000,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2001,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2002,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2003,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2004,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2005,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2006,0,0,0,0,0,0,0.2,0,0
Liberia,LBR,2007,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2008,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2009,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2010,0,0,0,0,0,0,0.25,0,0
Liberia,LBR,2011,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2012,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2013,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2014,0,0,0,0,0,0,0.28,0,0
Liberia,LBR,2015,0,0,0,0,0,0,0.29,0,0
Liberia,LBR,2016,0,0,0,0,0,0,0.38,0,0
Liberia,LBR,2017,0,0,0,0,0,0,0.37,0,0
Liberia,LBR,2018,0,0,0,0,0,0,0.32,0,0
Liberia,LBR,2019,0,0,0,0,0,0,0.31,0,0
Liberia,LBR,2020,0,0,0,0,0.53,0,0.36,0,0
Liberia,LBR,2021,0,0,0,0,0.53,0,0.39,0,0
Libya,LBY,2000,0,0,0,0,0,0,11.37,3.2,0
Libya,LBY,2001,0,0,0,0,0,0,11.81,3.34,0
Libya,LBY,2002,0,0,0,0,0,0,13,3.48,0
Libya,LBY,2003,0,0,0,0,0,0,14.18,3.62,0
Libya,LBY,2004,0,0,0,0,0,0,15.39,3.6,0
Libya,LBY,2005,0,0,0,0,0,0,15.6,5.71,0
Libya,LBY,2006,0,0,0,0,0,0,14.06,9.21,0
Libya,LBY,2007,0,0,0,0,0,0,13.81,10.85,0
Libya,LBY,2008,0,0,0,0,0,0,17.04,11.84,0
Libya,LBY,2009,0,0,0,0,0,0,17.74,11.44,0
Libya,LBY,2010,0,0,0.01,0,0,0,16.18,14.42,0
Libya,LBY,2011,0,0,0.01,0,0,0,9.82,14.61,0
Libya,LBY,2012,0,0,0.01,0,0,0,12.73,19.48,0
Libya,LBY,2013,0,0,0.01,0,0,0,14.83,20.8,0
Libya,LBY,2014,0,0,0.01,0,0,0,16.41,19.05,0
Libya,LBY,2015,0,0,0.01,0,0,0,16.21,19.05,0
Libya,LBY,2016,0,0,0.01,0,0,0,8.09,21.43,0
Libya,LBY,2017,0,0,0.01,0,0,0,9.81,21.46,0
Libya,LBY,2018,0,0,0.01,0,0,0,11.05,21.06,0
Libya,LBY,2019,0,0,0.01,0,0,0,10.41,21.28,0
Libya,LBY,2020,0,0,0.01,0,0,0,8.02,22.07,0
Libya,LBY,2021,0,0,0.01,0,0,0,10.52,21.5,0
Lithuania,LTU,1990,0,0,0,0,0.41,17.03,4.15,6.77,0
Lithuania,LTU,1991,0,0,0,0,0.34,17,5.7,6.29,0
Lithuania,LTU,1992,0,0,0,0,0.31,14.64,2.32,1.26,0
Lithuania,LTU,1993,0,0,0,0,0.39,12.26,1,0.26,0
Lithuania,LTU,1994,0,0,0,0,0.45,7.71,1.24,0.33,0
Lithuania,LTU,1995,0,0,0,0,0.37,11.82,1.07,0.23,0
Lithuania,LTU,1996,0,0,0,0,0.33,13.94,1.28,0.65,0
Lithuania,LTU,1997,0,0,0,0,0.3,12.02,1.54,0.49,0
Lithuania,LTU,1998,0,0,0,0,0.42,13.55,2.85,0.28,0
Lithuania,LTU,1999,0,0,0,0,0.41,9.86,1.75,1,0
Lithuania,LTU,2000,0,0,0,0,0.34,8.42,0.65,1.62,0
Lithuania,LTU,2001,0,0,0,0,0.33,11.36,0.72,1.88,0
Lithuania,LTU,2002,0,0,0,0,0.35,14.14,0.55,2.11,0
Lithuania,LTU,2003,0,0.01,0,0,0.32,15.48,0.33,2.52,0
Lithuania,LTU,2004,0,0.01,0,0,0.42,15.1,0.36,2.69,0
Lithuania,LTU,2005,0,0.01,0,0,0.45,10.34,0.4,3.02,0
Lithuania,LTU,2006,0,0.02,0,0.01,0.4,8.65,0.33,2.46,0
Lithuania,LTU,2007,0,0.05,0,0.11,0.42,9.83,0.42,2.4,0
Lithuania,LTU,2008,0,0.07,0,0.13,0.4,9.89,0.57,2.03,0
Lithuania,LTU,2009,0,0.1,0,0.16,0.42,10.85,0.74,2.1,0
Lithuania,LTU,2010,0,0.15,0,0.22,0.54,0,0.65,3.19,0
Lithuania,LTU,2011,0,0.16,0,0.47,0.48,0,0.21,2.67,0
Lithuania,LTU,2012,0,0.22,0,0.54,0.42,0,0.24,2.88,0
Lithuania,LTU,2013,0,0.36,0.05,0.6,0.52,0,0.23,2.22,0
Lithuania,LTU,2014,0,0.4,0.07,0.64,0.4,0,0.2,1.75,0
Lithuania,LTU,2015,0,0.45,0.07,0.81,0.35,0,0.34,1.98,0
Lithuania,LTU,2016,0,0.44,0.07,1.14,0.45,0,0.32,0.99,0
Lithuania,LTU,2017,0,0.5,0.07,1.36,0.6,0,0.22,0.6,0
Lithuania,LTU,2018,0,0.54,0.09,1.14,0.43,0,0.22,0.33,0
Lithuania,LTU,2019,0,0.53,0.09,1.5,0.35,0,0.15,0.52,0
Lithuania,LTU,2020,0,0.59,0.13,1.55,0.3,0,0.26,1.7,0
Lithuania,LTU,2021,0,0.69,0.19,1.36,0.38,0,0.33,1.22,0
Lithuania,LTU,2022,0,0.66,0.43,1.59,0.45,0,0.45,0.61,0
Luxembourg,LUX,1990,0,0.01,0,0,0.07,0,0.51,0.03,0
Luxembourg,LUX,1991,0,0.01,0,0,0.08,0,0.58,0.03,0
Luxembourg,LUX,1992,0,0.01,0,0,0.07,0,0.55,0.03,0
Luxembourg,LUX,1993,0,0.01,0,0,0.07,0,0.57,0.02,0
Luxembourg,LUX,1994,0,0.02,0,0,0.09,0,0.43,0.05,0
Luxembourg,LUX,1995,0,0.02,0,0,0.09,0,0.23,0.15,0
Luxembourg,LUX,1996,0,0.02,0,0,0.06,0,0.18,0.19,0
Luxembourg,LUX,1997,0,0.02,0,0,0.08,0,0.13,0.18,0
Luxembourg,LUX,1998,0,0.02,0,0.01,0.12,0,0.03,0.19,0
Luxembourg,LUX,1999,0,0.02,0,0.02,0.09,0,0.03,0.2,0
Luxembourg,LUX,2000,0,0.02,0,0.02,0.12,0,0.03,0.21,0
Luxembourg,LUX,2001,0,0.03,0,0.02,0.12,0,0.03,0.67,0
Luxembourg,LUX,2002,0,0.03,0,0.02,0.1,0,0.03,2.62,0
Luxembourg,LUX,2003,0,0.03,0,0.03,0.08,0,0.03,2.62,0
Luxembourg,LUX,2004,0,0.04,0.01,0.04,0.1,0,0.03,3.15,0
Luxembourg,LUX,2005,0,0.05,0.02,0.05,0.09,0,0.03,3.11,0
Luxembourg,LUX,2006,0,0.06,0.02,0.06,0.11,0,0.04,3.25,0
Luxembourg,LUX,2007,0,0.06,0.02,0.06,0.12,0,0.04,2.89,0
Luxembourg,LUX,2008,0,0.07,0.02,0.06,0.13,0,0.04,2.4,0
Luxembourg,LUX,2009,0,0.08,0.02,0.06,0.11,0,0.04,2.84,0
Luxembourg,LUX,2010,0,0.08,0.02,0.06,0.11,0,0.05,2.92,0
Luxembourg,LUX,2011,0,0.09,0.03,0.06,0.06,0,0.06,2.34,0
Luxembourg,LUX,2012,0,0.09,0.04,0.08,0.1,0,0.06,2.39,0
Luxembourg,LUX,2013,0,0.09,0.07,0.08,0.12,0,0.06,1.42,0
Luxembourg,LUX,2014,0,0.12,0.09,0.08,0.11,0,0.06,1.45,0
Luxembourg,LUX,2015,0,0.13,0.1,0.1,0.1,0,0.07,0.84,0
Luxembourg,LUX,2016,0,0.14,0.1,0.1,0.12,0,0.07,0.26,0
Luxembourg,LUX,2017,0,0.17,0.11,0.23,0.09,0,0.08,0.22,0
Luxembourg,LUX,2018,0,0.22,0.12,0.25,0.09,0,0.08,0.2,0
Luxembourg,LUX,2019,0,0.28,0.13,0.28,0.11,0,0.08,0.19,0
Luxembourg,LUX,2020,0,0.37,0.16,0.35,0.09,0,0.07,0.18,0
Luxembourg,LUX,2021,0,0.39,0.18,0.31,0.11,0,0.07,0.17,0
Luxembourg,LUX,2022,0,0.41,0.25,0.31,0.08,0,0.07,0.11,0
Macao,MAC,2000,0,0,0,0,0,0,0,1.39,0
Macao,MAC,2001,0,0,0,0,0,0,0,1.41,0
Macao,MAC,2002,0,0,0,0,0,0,0,1.51,0
Macao,MAC,2003,0,0,0,0,0,0,0,1.62,0
Macao,MAC,2004,0,0,0,0,0,0,0,1.81,0
Macao,MAC,2005,0,0,0,0,0,0,0,1.9,0
Macao,MAC,2006,0,0,0,0,0,0,0,1.57,0
Macao,MAC,2007,0,0,0,0,0,0,0,1.43,0
Macao,MAC,2008,0,0,0,0,0,0,0,1.14,0
Macao,MAC,2009,0,0,0,0,0,0,0,1.38,0
Macao,MAC,2010,0,0,0,0,0,0,0,1.01,0
Macao,MAC,2011,0,0,0,0,0,0,0,0.83,0
Macao,MAC,2012,0,0,0,0,0,0,0,0.53,0
Macao,MAC,2013,0,0,0,0,0,0,0,0.39,0
Macao,MAC,2014,0,0,0,0,0,0,0,0.6,0
Macao,MAC,2015,0,0,0,0,0,0,0,0.96,0
Macao,MAC,2016,0,0,0,0,0,0,0,0.99,0
Macao,MAC,2017,0,0,0,0,0,0,0,1.47,0
Macao,MAC,2018,0,0,0,0,0,0,0,0.66,0
Macao,MAC,2019,0,0,0,0,0,0,0,0.83,0
Macao,MAC,2020,0,0,0,0,0,0,0,0.56,0
Macao,MAC,2021,0,0,0,0,0,0,0,0.59,0
Madagascar,MDG,2000,0,0,0,0,0.54,0,0.24,0,0
Madagascar,MDG,2001,0,0,0,0,0.53,0,0.36,0,0
Madagascar,MDG,2002,0,0,0,0,0.54,0,0.33,0,0
Madagascar,MDG,2003,0,0,0,0,0.6,0,0.39,0,0
Madagascar,MDG,2004,0,0,0,0,0.63,0,0.47,0,0
Madagascar,MDG,2005,0,0,0,0,0.64,0,0.47,0,0
Madagascar,MDG,2006,0,0,0,0,0.63,0,0.5,0,0
Madagascar,MDG,2007,0,0,0,0,0.71,0,0.47,0,0
Madagascar,MDG,2008,0,0,0,0,0.69,0,0.54,0,0
Madagascar,MDG,2009,0,0,0,0,0.73,0,0.5,0,0
Madagascar,MDG,2010,0,0,0,0,0.7,0,0.62,0,0
Madagascar,MDG,2011,0,0,0,0,0.68,0,0.5,0,0.16
Madagascar,MDG,2012,0,0,0,0,0.75,0,0.72,0,0.23
Madagascar,MDG,2013,0,0,0.01,0,0.8,0,0.79,0,0.25
Madagascar,MDG,2014,0,0,0.01,0,0.88,0,0.83,0,0.25
Madagascar,MDG,2015,0,0,0.02,0,0.93,0,0.85,0,0.26
Madagascar,MDG,2016,0,0,0.02,0,0.88,0,0.86,0,0.26
Madagascar,MDG,2017,0,0,0.02,0,0.78,0,1.11,0,0.29
Madagascar,MDG,2018,0,0,0.02,0,0.96,0,1.04,0,0.25
Madagascar,MDG,2019,0,0,0.02,0,0.89,0,0.89,0,0.21
Madagascar,MDG,2020,0,0,0.02,0,0.66,0,1.04,0,0.25
Madagascar,MDG,2021,0,0,0.02,0,0.7,0,1.11,0,0.26
Malawi,MWI,2000,0,0.07,0,0,1.02,0,0.15,0,0
Malawi,MWI,2001,0,0.07,0,0,1.04,0,0.15,0,0
Malawi,MWI,2002,0,0.08,0,0,1.09,0,0.16,0,0
Malawi,MWI,2003,0,0.09,0,0,1.14,0,0.12,0,0
Malawi,MWI,2004,0,0.08,0,0,1.26,0,0.15,0,0
Malawi,MWI,2005,0,0.08,0,0,1.31,0,0.14,0,0
Malawi,MWI,2006,0,0.08,0,0,1.34,0,0.14,0,0
Malawi,MWI,2007,0,0.08,0,0,1.37,0,0.14,0,0
Malawi,MWI,2008,0,0.1,0,0,1.52,0,0.11,0,0
Malawi,MWI,2009,0,0.09,0,0,1.49,0,0.13,0,0
Malawi,MWI,2010,0,0.09,0,0,1.74,0,0.13,0,0
Malawi,MWI,2011,0,0.09,0,0,1.79,0,0.13,0,0
Malawi,MWI,2012,0,0.09,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2013,0,0.09,0.01,0,1.86,0,0.13,0,0
Malawi,MWI,2014,0,0.09,0.02,0,1.97,0,0.13,0,0
Malawi,MWI,2015,0,0.09,0.03,0,1.96,0,0.13,0,0
Malawi,MWI,2016,0,0.08,0.03,0,1.94,0,0.15,0,0
Malawi,MWI,2017,0,0.04,0.04,0,1.82,0,0.19,0,0
Malawi,MWI,2018,0,0.03,0.05,0,1.36,0,0.2,0,0
Malawi,MWI,2019,0,0.03,0.17,0,1.3,0,0.2,0,0
Malawi,MWI,2020,0,0.03,0.17,0,1.3,0,0.21,0,0
Malawi,MWI,2021,0,0.03,0.17,0,1,0,0.22,0,0
Malaysia,MYS,1985,0,0,0,0,3.7684176,0,9.017,2.194,0
Malaysia,MYS,1986,0,0,0,0,4.120606,0,9.187,2.862,0
Malaysia,MYS,1987,0,0,0,0,4.9658585,0,9.172,3.33,0
Malaysia,MYS,1988,0,0,0,0,5.728934,0,9.39,4.03,0.257
Malaysia,MYS,1989,0,0,0,0,5.294568,0,10.012,4.087,2.171
Malaysia,MYS,1990,0,0,0,0,4.026689,0,10.555,5.54,2.932
Malaysia,MYS,1991,0,0,0,0,4.4493155,0,10.945,7.726,3.473
Malaysia,MYS,1992,0,0,0,0,4.286,0,10.586,12.672108,3.837
Malaysia,MYS,1993,0,0,0,0,4.853,0,10.685,15.45935,3.88
Malaysia,MYS,1994,0,0,0,0,6.483,0,9.744,19.446205,4.081
Malaysia,MYS,1995,0,0,0,0,6.218,0,10.936,25.4465,3.974
Malaysia,MYS,1996,0,0,0,0,5.184,0,11.094,32.954372,4.177
Malaysia,MYS,1997,0,0,0,0,4.173,0,11.726,41.576256,2.46
Malaysia,MYS,1998,0,0,0,0,4.457,0,11.31,44.719265,3.655
Malaysia,MYS,1999,0,0,0,0,7.552,0,4.967,51.128696,4.522
Malaysia,MYS,2000,0,0.57,0,0,6.99,0,2.36,55.94,4.04
Malaysia,MYS,2001,0,0.57,0,0,6.07,0,2.79,60.11,6.24
Malaysia,MYS,2002,0,0.4,0,0,5.41,0,5.49,60.01,9.56
Malaysia,MYS,2003,0,0.42,0,0,5.09,0,3.97,60.39,13.44
Malaysia,MYS,2004,0,0.58,0,0,5.57,0,3.4,63.88,22.63
Malaysia,MYS,2005,0,0.59,0,0,6.01,0,3.03,63.89,25.23
Malaysia,MYS,2006,0,0.62,0,0,6.32,0,3.03,67.39,26.63
Malaysia,MYS,2007,0,0.76,0,0,5.96,0,3.02,67.95,30.86
Malaysia,MYS,2008,0,0.8,0,0,7.81,0,2.71,71.48,31.03
Malaysia,MYS,2009,0,1.39,0,0,6.89,0,2.84,67.35,37.64
Malaysia,MYS,2010,0,1.26,0,0,6.36,0,2.8,65.22,49.4
Malaysia,MYS,2011,0,1.54,0,0,8.06,0,9.44,55.73,52.3
Malaysia,MYS,2012,0,1.5,0.01,0,9.25,0,6.71,60.99,55.62
Malaysia,MYS,2013,0,1.1,0.14,0,11.8,0,3.1,71.17,53.66
Malaysia,MYS,2014,0,0.69,0.23,0,13.39,0,3.49,73.84,55.83
Malaysia,MYS,2015,0,0.75,0.27,0,13.92,0,1.74,69.96,63.47
Malaysia,MYS,2016,0,0.76,0.31,0,20.02,0,1.18,65.23,69.15
Malaysia,MYS,2017,0,0.76,0.33,0,26.85,0,1.7,62.13,68.87
Malaysia,MYS,2018,0,1.35,0.63,0,26.33,0,0.93,64.05,77.29
Malaysia,MYS,2019,0,1.14,1.4,0,26.2,0,1.07,72.28,76.41
Malaysia,MYS,2020,0,1.14,1.96,0,27.74,0,0.94,53.61,84.22
Malaysia,MYS,2021,0,1.15,2.52,0,30.79,0,1.27,60.88,77.96
Malaysia,MYS,2022,0,1.15,2.72,0,30.72,0,1.76,68.35,76.39
Maldives,MDV,2000,0,0,0,0,0,0,0.1,0,0
Maldives,MDV,2001,0,0,0,0,0,0,0.11,0,0
Maldives,MDV,2002,0,0,0,0,0,0,0.12,0,0
Maldives,MDV,2003,0,0,0,0,0,0,0.13,0,0
Maldives,MDV,2004,0,0,0,0,0,0,0.15,0,0
Maldives,MDV,2005,0,0,0,0,0,0,0.17,0,0
Maldives,MDV,2006,0,0,0,0,0,0,0.2,0,0
Maldives,MDV,2007,0,0,0,0,0,0,0.23,0,0
Maldives,MDV,2008,0,0,0,0,0,0,0.26,0,0
Maldives,MDV,2009,0,0,0,0,0,0,0.28,0,0
Maldives,MDV,2010,0,0,0,0,0,0,0.34,0,0
Maldives,MDV,2011,0,0,0,0,0,0,0.36,0,0
Maldives,MDV,2012,0,0,0,0,0,0,0.39,0,0
Maldives,MDV,2013,0,0,0,0,0,0,0.4,0,0
Maldives,MDV,2014,0,0,0.01,0,0,0,0.5,0,0
Maldives,MDV,2015,0,0,0.01,0,0,0,0.56,0,0
Maldives,MDV,2016,0,0,0.01,0,0,0,0.6,0,0
Maldives,MDV,2017,0,0,0.02,0,0,0,0.6,0,0
Maldives,MDV,2018,0,0,0.03,0,0,0,0.61,0,0
Maldives,MDV,2019,0,0,0.03,0,0,0,0.61,0,0
Maldives,MDV,2020,0,0,0.04,0,0,0,0.57,0,0
Maldives,MDV,2021,0,0,0.05,0,0,0,0.61,0,0
Mali,MLI,2000,0,0.02,0,0,0.23,0,0.14,0,0
Mali,MLI,2001,0,0.02,0,0,0.23,0,0.14,0,0
Mali,MLI,2002,0,0.02,0,0,0.24,0,0.14,0,0
Mali,MLI,2003,0,0.03,0,0,0.23,0,0.17,0,0
Mali,MLI,2004,0,0.03,0,0,0.25,0,0.17,0,0
Mali,MLI,2005,0,0.05,0,0,0.45,0,0.29,0,0
Mali,MLI,2006,0,0.05,0,0,0.48,0,0.31,0,0
Mali,MLI,2007,0,0.05,0,0,0.47,0,0.3,0,0
Mali,MLI,2008,0,0.07,0,0,0.57,0,0.36,0,0
Mali,MLI,2009,0,0.07,0,0,0.67,0,0.38,0,0
Mali,MLI,2010,0,0.09,0.01,0,1.1,0,0.52,0,0
Mali,MLI,2011,0,0.09,0.02,0,1.15,0,0.64,0,0
Mali,MLI,2012,0,0.12,0.03,0,1.24,0,0.87,0,0
Mali,MLI,2013,0,0.12,0.03,0,1.11,0,1.02,0,0
Mali,MLI,2014,0,0.11,0.03,0,1.38,0,0.83,0,0
Mali,MLI,2015,0,0.13,0.03,0,1.12,0,1.03,0,0
Mali,MLI,2016,0,0.13,0.03,0,1.48,0,1.13,0,0
Mali,MLI,2017,0,0.16,0.03,0,1.48,0,1.61,0,0
Mali,MLI,2018,0,0.2,0.03,0,1.36,0,1.95,0,0
Mali,MLI,2019,0,0.22,0.03,0,0.95,0,2.12,0,0
Mali,MLI,2020,0,0.2,0.03,0,0.95,0,2.01,0,0
Mali,MLI,2021,0,0.22,0.03,0,1,0,2.14,0,0
Malta,MLT,1990,0,0,0,0,0,0,0.49,0,0.62
Malta,MLT,1991,0,0,0,0,0,0,0.83,0,0.59
Malta,MLT,1992,0,0,0,0,0,0,0.93,0,0.56
Malta,MLT,1993,0,0,0,0,0,0,0.9,0,0.6
Malta,MLT,1994,0,0,0,0,0,0,1.18,0,0.36
Malta,MLT,1995,0,0,0,0,0,0,1.54,0,0.09
Malta,MLT,1996,0,0,0,0,0,0,1.66,0,0
Malta,MLT,1997,0,0,0,0,0,0,1.69,0,0
Malta,MLT,1998,0,0,0,0,0,0,1.72,0,0
Malta,MLT,1999,0,0,0,0,0,0,1.85,0,0
Malta,MLT,2000,0,0,0,0,0,0,1.92,0,0
Malta,MLT,2001,0,0,0,0,0,0,1.94,0,0
Malta,MLT,2002,0,0,0,0,0,0,2.05,0,0
Malta,MLT,2003,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2004,0,0,0,0,0,0,2.22,0,0
Malta,MLT,2005,0,0,0,0,0,0,2.24,0,0
Malta,MLT,2006,0,0,0,0,0,0,2.26,0,0
Malta,MLT,2007,0,0,0,0,0,0,2.3,0,0
Malta,MLT,2008,0,0,0,0,0,0,2.31,0,0
Malta,MLT,2009,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2010,0,0,0,0,0,0,2.11,0,0
Malta,MLT,2011,0,0,0,0,0,0,2.17,0,0
Malta,MLT,2012,0,0.01,0.02,0,0,0,2.27,0,0
Malta,MLT,2013,0,0.01,0.03,0,0,0,2.22,0,0
Malta,MLT,2014,0,0.01,0.07,0,0,0,2.17,0,0
Malta,MLT,2015,0,0.01,0.09,0,0,0,1.2,0,0
Malta,MLT,2016,0,0.01,0.13,0,0,0,0.72,0,0
Malta,MLT,2017,0,0.01,0.16,0,0,0,0.19,1.29,0
Malta,MLT,2018,0,0.01,0.19,0,0,0,0.02,1.75,0
Malta,MLT,2019,0,0.01,0.2,0,0,0,0.03,1.83,0
Malta,MLT,2020,0,0.01,0.24,0,0,0,0.06,1.84,0
Malta,MLT,2021,0,0.01,0.26,0,0,0,0.04,1.91,0
Malta,MLT,2022,0,0.01,0.33,0,0,0,0.05,1.94,0
Martinique,MTQ,2000,0,0,0,0,0,0,1.05,0,0
Martinique,MTQ,2001,0,0,0,0,0,0,1.2,0,0
Martinique,MTQ,2002,0,0,0,0,0,0,1.25,0,0
Martinique,MTQ,2003,0,0,0,0,0,0,1.3,0,0
Martinique,MTQ,2004,0,0,0,0,0,0,1.34,0,0
Martinique,MTQ,2005,0,0,0,0,0,0,1.4,0,0
Martinique,MTQ,2006,0,0,0,0,0,0,1.46,0,0
Martinique,MTQ,2007,0,0,0,0,0,0,1.51,0,0
Martinique,MTQ,2008,0,0,0,0,0,0,1.55,0,0
Martinique,MTQ,2009,0,0,0,0,0,0,1.59,0,0
Martinique,MTQ,2010,0,0,0,0,0,0,1.52,0,0
Martinique,MTQ,2011,0,0,0,0,0,0,1.46,0,0
Mauritania,MRT,2000,0,0,0,0,0.03,0,0.2,0,0
Mauritania,MRT,2001,0,0,0,0,0.03,0,0.24,0,0
Mauritania,MRT,2002,0,0,0,0,0.03,0,0.47,0,0
Mauritania,MRT,2003,0,0,0,0,0.04,0,0.43,0,0
Mauritania,MRT,2004,0,0,0,0,0.04,0,0.47,0,0
Mauritania,MRT,2005,0,0,0,0,0.05,0,0.45,0,0
Mauritania,MRT,2006,0,0,0,0,0.05,0,0.4,0,0
Mauritania,MRT,2007,0,0,0,0,0.05,0,0.42,0,0
Mauritania,MRT,2008,0,0,0,0,0.06,0,0.49,0,0
Mauritania,MRT,2009,0,0,0,0,0.11,0,0.47,0,0
Mauritania,MRT,2010,0,0,0,0,0.12,0,0.52,0,0
Mauritania,MRT,2011,0,0,0,0,0.13,0,0.7,0,0
Mauritania,MRT,2012,0,0,0,0,0.14,0,0.77,0,0
Mauritania,MRT,2013,0,0,0.03,0.01,0.17,0,0.73,0,0
Mauritania,MRT,2014,0,0,0.03,0.01,0.18,0,0.76,0,0
Mauritania,MRT,2015,0,0,0.03,0.1,0.19,0,0.82,0,0
Mauritania,MRT,2016,0,0,0.06,0.1,0.13,0,0.92,0,0
Mauritania,MRT,2017,0,0,0.06,0.1,0.17,0,1.18,0,0
Mauritania,MRT,2018,0,0,0.14,0.1,0.19,0,1.26,0,0
Mauritania,MRT,2019,0,0,0.14,0.12,0.2,0,1.36,0,0
Mauritania,MRT,2020,0,0,0.14,0.13,0.21,0,1.29,0,0
Mauritania,MRT,2021,0,0,0.14,0.15,0.21,0,1.38,0,0
Mauritius,MUS,2000,0,0.19,0,0,0.09,0,1.14,0,0.26
Mauritius,MUS,2001,0,0.24,0,0,0.07,0,1.22,0,0.27
Mauritius,MUS,2002,0,0.24,0,0,0.09,0,1.24,0,0.28
Mauritius,MUS,2003,0,0.25,0,0,0.12,0,1.32,0,0.29
Mauritius,MUS,2004,0,0.25,0,0,0.12,0,1.38,0,0.3
Mauritius,MUS,2005,0,0.51,0,0,0.11,0,1.15,0,0.37
Mauritius,MUS,2006,0,0.27,0,0,0.08,0,1.45,0,0.42
Mauritius,MUS,2007,0,0.27,0,0,0.08,0,1.28,0,0.69
Mauritius,MUS,2008,0,0.26,0,0,0.11,0,1.34,0,0.72
Mauritius,MUS,2009,0,0.37,0,0,0.12,0,1.28,0,0.69
Mauritius,MUS,2010,0,0.37,0,0,0.1,0,1.4,0,0.7
Mauritius,MUS,2011,0,0.35,0,0,0.05,0,1.47,0,0.73
Mauritius,MUS,2012,0,0.28,0,0,0.07,0,1.6,0,0.69
Mauritius,MUS,2013,0,0.29,0,0,0.09,0,1.64,0,0.71
Mauritius,MUS,2014,0,0.3,0.03,0,0.09,0,1.65,0,0.73
Mauritius,MUS,2015,0,0.34,0.03,0,0.12,0,1.64,0,0.73
Mauritius,MUS,2016,0,0.33,0.03,0.02,0.1,0,1.7,0,0.72
Mauritius,MUS,2017,0,0.31,0.04,0.01,0.09,0,1.84,0,0.68
Mauritius,MUS,2018,0,0.34,0.05,0.01,0.12,0,1.72,0,0.73
Mauritius,MUS,2019,0,0.35,0.13,0.01,0.1,0,1.75,0,0.75
Mauritius,MUS,2020,0,0.3,0.15,0.02,0.1,0,1.52,0,0.65
Mauritius,MUS,2021,0,0.32,0.16,0.02,0.1,0,1.6,0,0.68
Mexico,MEX,1985,0,0,0,0,28.427292,0,55.062305,7.2125926,3.8643408
Mexico,MEX,1986,0,0,0,0,21.2975,0,60.889133,7.6519613,6.357302
Mexico,MEX,1987,0,0,0,0,19.285194,0,66.19075,8.959106,7.312352
Mexico,MEX,1988,0,0,0,0,21.836111,0,69.39772,8.30325,8.060742
Mexico,MEX,1989,0,0,0,0,25.354195,0.372,71.97217,9.759288,7.9152775
Mexico,MEX,1990,0,0,0.001,0.001,24.480944,2.937,64.03832,13.208471,7.798906
Mexico,MEX,1991,0,0,0.002,0.001,22.625263,4.242,67.693115,18.932142,9.2425165
Mexico,MEX,1992,0,0,0.003,0.001,26.813694,3.919,66.847,18.775942,9.549497
Mexico,MEX,1993,0,0,0.004,0.001,26.65493,4.931,65.92453,19.067333,11.558913
Mexico,MEX,1994,0,0,0.005,0.005,20.27132,4.239,79.72029,21.380184,14.284618
Mexico,MEX,1995,0,0,0.005,0.007,27.598667,8.443,70.00651,22.397768,15.481441
Mexico,MEX,1996,0,0,0.006,0.006,31.336277,7.878,71.47585,21.168264,18.53419
Mexico,MEX,1997,0,0,0.006,0.012,26.362097,10.456,82.51143,23.121218,18.391735
Mexico,MEX,1998,0,0,0.007,0.015,24.592945,9.265,92.33252,30.022326,18.68768
Mexico,MEX,1999,0,0,0.007,0.017,32.71232,10.002,89.66314,32.90517,18.608427
Mexico,MEX,2000,5.9,5.78,0.01,0.02,32.8,7.81,87.82,36.65,17.33
Mexico,MEX,2001,5.57,5.74,0.01,0.02,28.22,8.29,85.27,46.76,21.3
Mexico,MEX,2002,5.4,5.54,0.01,0.02,24.7,9.26,72.43,63.55,23.83
Mexico,MEX,2003,6.28,5.95,0.01,0.02,19.68,9.98,65.15,69,26.46
Mexico,MEX,2004,6.58,6.51,0.01,0.02,24.95,8.73,69.57,82.86,21.35
Mexico,MEX,2005,7.3,7.24,0.01,0.02,27.38,10.32,72.96,76.94,29.19
Mexico,MEX,2006,6.68,6.61,0.01,0.06,30.09,10.4,52.56,102.38,28
Mexico,MEX,2007,7.4,7.3,0.01,0.26,27,9.95,50.11,113.96,27.93
